review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
RQBPS5PIDBRG9," Amazing coffee maker for hot or iced coffee. Easy to use.",Samantha,https://www.amazon.com/gp/profile/amzn1.account.AFDEKPNE3F6ZSILXBUHURV4E5IFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 10, 2021",Hands down my favorite coffee maker I’ve used ever. We use pods mainly but like the versatility of having grounds too. I’m a iced coffee drinker and my husband is a regular (hot) coffee drinker. We’ve tried several brands of pods are this makes a perfect cup for us both every time. The settings are very easy to use and switch between. Very easy to clean.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R3GVHAKFFZOWXX," Love this!!",Jill Hart,https://www.amazon.com/gp/profile/amzn1.account.AGUDKYJFYAATIPZ2ETHEUXMHAOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 18, 2021","I love my Keurig but like to have a big pot of coffee when we have company. This certainly solves that problem! It brews great coffee, both one cup at a time or a whole lot. What a great solution to clear up some much needed counter space!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R2UN8R5PU9I3LX," start button doesn't always work!!",Chris,https://www.amazon.com/gp/profile/amzn1.account.AGH2UF7QB2XV3365ESSVTV5YAQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 20, 2022","I purchased this product about 8 months ago and was getting ready to give it 5 stars, This was the best coffee machine I ever used. Then the start button started acting up, I pushed it and it would start then stop. I had to push the start button, then the brew button over and over again, and eventually, after many minutes of doing this, it would work. There must be some electrical issues with this model.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R1320ZORARVYN4," Customer Service Lacking",Jessica M.,https://www.amazon.com/gp/profile/amzn1.account.AHGX5B2GC4CJPSPTDL55U5LDCC7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 4, 2022","BUYER BEWARE!

This review is not in regards to the actual product itself but to the Ninja customer service policy. I have had three items break from ware and tare and nowadays companies issue replacements, no problem if you have an issue with anything. They are HORRIBLE at this. My carafe and frother both broke within 2 days of each other and my re-usable filter is fraying. The book that came with it states to reach out for replacements and they told me that they do not issue replacements but that I could purchase replacements which would cost well over $50. I found out that Ninja is incorporated with Shark which makes sense because my sweeper literally stopped suctioning after 3 weeks of use and they would not help me what so ever. I truly have never experienced such horrible customer service and do not plan on buying another appliance from this company.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
RD87236YBH45B," Broken heart - $179 measuring spoon!",Jill Massonne,https://www.amazon.com/gp/profile/amzn1.account.AEEHTOJLHWQ6ELSYJWIZFHCT2QZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 23, 2022","This machine will break your heart if you are a coffee lover. I really thought this would be the one. The spoon will be useful.

I drink a lot of coffee. I needed this to be the one; it isn’t. With all the glitz the ninja couldn’t stand up to two adult day to day use for more than 90 days. It can’t decide if it is a bean or cup when the door is closed. Resetting the device worked a few times but when I just want coffee it doesn’t perform. It just doesn’t perform. Sad to because I wanted it, so badly, to be the one.

The reward for my electronic indulgence has been a $179 measuring spoon; smart move ninja.

Save yourself from a broken heart and go with something simple. $20 coffer maker may not be pretty, but it will work. It will work even better now with my$179 ninja measuring spoon.

I did not make this purchase at Amazon but using this as a warning board for others. Thanks for your work Amazon.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R1O052KA0EILX9," Comparison Of DualBrew And DualBrew Pro Systems",Hairy Potter,https://www.amazon.com/gp/profile/amzn1.account.AEI3YEURXTIY2ZP4QK3YRITWN6NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 24, 2021",Video Player is loading.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R1C9RYBJDBEQ28," Lousy. Spits all over and will still brew if you accidentally don’t put the carafe in place.",Jon F,https://www.amazon.com/gp/profile/amzn1.account.AFHZSIOSQPVJ4KD3EO6SQ3EDDO5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 19, 2022","When using the K-Cup feature it spits all over the place at the end of a brew. Also, this is the first coffee maker I’ve ever owned that does not have an anti-brew mechanism to prevent the machine from dumping coffee all over your counter if you accidentally forget to put the carafe in place.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
RNX2YC45VQ9XV," Weak coffee",W. Long,https://www.amazon.com/gp/profile/amzn1.account.AHWYBGVDBPE3GP6JR2D66TOHEVFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 1, 2022","I have used this coffee maker every morning, tried rich and classic settings, and tried the richest coffee I could buy and never had I had a worst cup of coffee. It is weak so it either brews too fast, does not brew hot enough or something. Very frustrating to pay this much for a coffee maker and get such a poor result. I have used more coffee than called for and used the finest grinder setting to grind my fresh beans each morning. Nothing helps. Do not buy this machine. It stinks for a coffee maker.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
RYRIWB6DZKOH," Never worked",Bjsgrlfrnd,https://www.amazon.com/gp/profile/amzn1.account.AFTWOLI7VA3W5TK4L7XJM7OXV7OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 12, 2022",,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R1WMOR9J9OK9RR," Seriously?",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGSDKBTTXJXP6RI7BUIMOCOMEO5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 9, 2022",How did this coffee maker get so many great reviews? We have had nothing but trouble and I mean trouble! It explodes every type of coffee pod that we've tried to use The Box said best if used with Keurig K cups? Again another coffee maker that only uses k cup from keurig? Give me a break I'm not gonna be stuck with one type of coffee..it is completely unusable,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R3MAAEIKB92BNV," flooded my kitchen with coffee",Britt Bowe,https://www.amazon.com/gp/profile/amzn1.account.AFUGI4N2OUXEKVWZUJUXZKYP2YNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 21, 2022","In fairness, I bought this machine at Target but I thought I would share my experience. This model does not have a carafe sensor so you could easy start the machine without the pot in place. In my case the machine made and entire pot of coffee onto my kitchen counters. The spill went down the walls behind my cabinets and actually stained the ceiling in my family room below. I let Ninja know about this issue ( I did not ask for anything in return) and they simply said sorry to bad for you. So, because Ninja sells a product that can damage your home, potentially burn your child with hot liquid and maybe cause a electrical issue with water....I am letting you know.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,"https://m.media-amazon.com/images/I/41AMNEwAXpL.jpg
https://m.media-amazon.com/images/I/51LzhMINPOL.jpg",https://m.media-amazon.com/images/I/41AMNEwAXpL.jpg,https://m.media-amazon.com/images/I/51LzhMINPOL.jpg
R1LE4YC7HZK7BH," Stopped brewing after one week after 60 day return period","S. S,",https://www.amazon.com/gp/profile/amzn1.account.AFUCPKBLOOGP3QVVMXV3YU7JURMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 8, 2022","Started acting up with a ""add water"" warning and beep even though the water reservoir was still full. after a few days of this, it has gotten worse and can't brew a pot of coffee. And it's too late to return... by one week. I bought it as a Christmas present so the first 25 days of ownership it was wrapped up and not used.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R29QKSOY9VOT9X," Confusing to use",Angela B.,https://www.amazon.com/gp/profile/amzn1.account.AH43M2I6QRYBNQQ7NZBB32DRBKOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 15, 2021","This coffee maker is pretty to look at, but very confusing to use. We bought it to add to our ninja family and the price. Wishing we didn't own it now after we've had it for about a month now. The only part of the pot that I like is the pull out water reservoir.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
RP0XFP1BRUZYR," Great, but pod option needs better design.",Angela,https://www.amazon.com/gp/profile/amzn1.account.AELX65ECHHSEXCT47T3GQ5IDOUPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 10, 2022",Video Player is loading.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R19MF9Z7FRV718," Great if you want a normal coffee pot and K-cups in 1 unit",Nicholas Page,https://www.amazon.com/gp/profile/amzn1.account.AGNHSDTGAKXLAFJ5UZCOSJPJZUIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 20, 2022","We've really been liking it, it has lots of options, and the coffee tastes great. There's no internal reservoir for water to be trapped in and get funky like our old Keurig had. Everything is good quality and easy to clean. If you want a permanent coffee filter you need to get them direct from Ninja (currently out of stock) because while there are many on Amazon that claim they will fit, none will, only the ones from Ninja will work. Also, you can't really see it in the picture but, it punctures the top of a K-cup with 3 nozzles instead of 1. So, a reusable do-it-yourself brew basket (EKObrew etc) WILL NOT WORK. There might be a reusable brew basket made for this but anything with only 1 hole in the top is NOT COMPATIBLE.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RW7GO8USQWM0D," Best Cup of Coffee from a Machine Yet",scott37040,https://www.amazon.com/gp/profile/amzn1.account.AF56J5LN2LPUISWERMKVQQZ65ONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 13, 2022","I've been through all of the brands trying to find a machine that brews both a carafe and k-pods. Each of them broke. I'd about given up when I saw the Ninja CFP201.

This machine does both carafes and k-pods wonderfully and there is no plastic taste.

The CFP301 looks sexier and has 4 extra features but I decided the CFP201 does everything that I want so why spend the extra bucks? Those extra features are just something else to break down.

We've just renovated our kitchen so we were looking for a coffee machine that would match the style of our all-new stainless-steel appliances. The Ninja fits in perfectly.

IF, like the others, the Ninja breaks I will certainly let you know! For now, every cup is simply joy for me!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
