review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R8YRT98OBGBHI," Great Customer Service",B.U.tiful Dae,https://www.amazon.com/gp/profile/amzn1.account.AGB7Z2GP7AKIJBLOOTPBSQLKJFEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 22, 2021","Product arrived with a broken plastic bit on its cup holder that didn't affect its operation. I contacted them and they replaced it right away, no problems. Also, the machine makes great, very hot, coffee both with the K-Cups and with my grounds. I like this machine","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R12SSOZM3BN5C4," Not a good coffee maker",BJ,https://www.amazon.com/gp/profile/amzn1.account.AFDOJ2W4G6JS7ZKYH2CJCNCLLQGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 1, 2021",The coffee maker was defective. It just didn't work. We returned it.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RCBHKZ9FS2GRK," Nice",charles,https://www.amazon.com/gp/profile/amzn1.account.AFE7HZJACQUPS6ZFY5OGS434FLNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 23, 2022",Really like everything about this coffee maker,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1JZ24487PDHWO," Great‼️",Sary,https://www.amazon.com/gp/profile/amzn1.account.AFDF5ACGIGJ47HZHPHURKFH4CWZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 27, 2021",Easy to use. Easy to clean. Just great.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2LW4Q2GGOYZWA," Nice machine but slow",Rick W.,https://www.amazon.com/gp/profile/amzn1.account.AHG3YYXD55AW73E4XG2HCVWCDIXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 18, 2021","It’s a little bulkier that I expected. The brew time is slow, but I’m getting used to it. It would be nice if there was some kind of a low volume alarm or beep when it is finished.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2GW8DM44C8D04," Great coffee maker. Excellent value",GregLuka,https://www.amazon.com/gp/profile/amzn1.account.AFP7WZSFCJMJPLE3Z4XQE4GW7FBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 19, 2021",Perfect for our small office!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RXQHJO1AS544G," Great quality",Tanya C.,https://www.amazon.com/gp/profile/amzn1.account.AFX5VSTD7OPARV44BCD42JHBCDGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2022",Father-in-law loves that he can make a cup of coffee in 2 minutes.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2TYT61YOJO9T4," Easy to set up and use.",ralph patterson,https://www.amazon.com/gp/profile/amzn1.account.AFCK5MWM2YRQAEKQA76LQM4ZJF3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 27, 2021",It's a nice coffee pot and easy to use.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2KZ344BRINOOX," It’s hard to close",Linda vaicius,https://www.amazon.com/gp/profile/amzn1.account.AECPGXHQ3RUFOXV2TSPHTMM6JBWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"June 29, 2021",I’m so frustrated with this coffee maker. My coffee pod keeps exploding and mud goes all over my counter! It’s also hard to close!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RZEEGBSFLNYYL," Great quality!",Sharon,https://www.amazon.com/gp/profile/amzn1.account.AFVMNIWBLCYGPLALF5PHZVTNS2YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 10, 2022","Was a bit hesitant as I've used different Keurig models for the last 10 years. But I'm very happy with this very sleek, nicely designed machine. I read people comment on noise and lack of speed. But honestly, it's not noisier than the Keurig and while it may take a minute or two longer, it brews quite a bit hotter than my Keurig. Looks to be much easier to clean as well. Lighter and more modern design. I love it!!","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R1ICYF730UN3VI," Better than Keurig",Kirsten,https://www.amazon.com/gp/profile/amzn1.account.AFXTUMW6CYJBOXSNPD3EAHRB7AUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 22, 2022",Had a 12oz Keurig that I paid over $120 for that would not brew half of the time. I have had nothing but issues with Keurig. This product is reasonably priced and brews a perfect cup everytime. Also has a larger water reservoir than what I had. Definitely recommend!,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R3L47K42CLAP30," For the price it is okay.",Claire A Crowley,https://www.amazon.com/gp/profile/amzn1.account.AGTKKLFYS3QK7CO2Z4SSXCUZDSBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 1, 2021","Almost returned because it take sooo long to make. One has to have patience. Yes, I read the reviews. But I really like the way it made.","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R3PBQL6YQAZ9E7," 🤗",JohnMillanCamacho,https://www.amazon.com/gp/profile/amzn1.account.AG374EV3NQTVX2WRJT3ZF3O3OKPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 28, 2021",Muy bueno.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1ARX3IBP8G55Y," i love it",Chris Clendenin,https://www.amazon.com/gp/profile/amzn1.account.AGGW3NLZ3Z4PSE6VMN4RUCPKUK7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 9, 2021",made my first cup of coffee very happy taste great,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1YVTS9DU142GI," easy to use",Nr,https://www.amazon.com/gp/profile/amzn1.account.AF5XH3WACNCM353OSQV64QG6WA3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 9, 2021",This is a great coffee pot! You do not have to put water in everytime. It is easy to see if you need more water. Very nice.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1TFQI24C0WNPB," Coffee pot",Michelle C.,https://www.amazon.com/gp/profile/amzn1.account.AGLKWDLS5VFSY4RYAGHZK6RKTB4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"May 9, 2021",Nothing like my old kuerig coffee pod maker! Hard to start and takes way longer than my old keurig,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2N63H7MT7Z5X8," Too slow, you could shower and shave in the time it takes to make a cup of coffee ☕",Don,https://www.amazon.com/gp/profile/amzn1.account.AH3XP652TPCBTAPSTKTBFECV6A7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 3, 2022",It takes way to long to brew a cup of coffee,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3EYIOP2IOH81S," I recommend it I give it five 4 1/2 stars",T,https://www.amazon.com/gp/profile/amzn1.account.AH2CRUHHO533QCLXF2PHF3U73MKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 30, 2020","I just got the coffee maker a couple of days ago I love it sure it takes a little bit to brew but it’s only one minute, My fiancé got me a Keurig for Christmas last year, and little did we know it stoped working last week it wasn’t even a year yet. So that’s when we got this one, love it so I give this Coffee maker 41/2 stars, the Keurig I give 3 stars Recommend the Hamilton Beach","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3A350DPBO2DMH," Too long to heat up",C Charles,https://www.amazon.com/gp/profile/amzn1.account.AHZMKQHDHTAA44CZ7N3JUHNEHJXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 3, 2020","Takes too long to heat up and dispense my coffee. Nevertheless, I love the fact that it has a reusable keurig that works for regular packaged coffee.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RGMZYU2YPQOMB," Bold cup!",Kay Anderson,https://www.amazon.com/gp/profile/amzn1.account.AFTQXPPGW5LEVYYMNSA2YSPCCBOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 1, 2020","This coffee maker is just what I've been looking for! It has a ""bold"" setting which makes for a richer tasting coffee.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2GS2F8J46N4UB," To long to brew coffee",elaine spath,https://www.amazon.com/gp/profile/amzn1.account.AFV3BQ2I74JCFPQT7CJYXBLNPHWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"June 17, 2021","I love the look and the big basket for loose coffee, but it takes so long for it to brew a cup of coffee (5 minutes). And if you plan on making a 2nd cup right after the wait is even longer. I'll go back to what I know when this goes.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2C9ERYHG4LY6D," The price is really good and has regular and deep brew plus 3 different cup selection as well",Christine,https://www.amazon.com/gp/profile/amzn1.account.AFSAL5SZATJ6XWS3VL5I5YTV3IIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 8, 2021",I have been wanting to replace my old Coffee maker and finally did at first I was looking for Espresso machine because I love strong brew Coffee but I can't have Milk so I keep looking and found this Coffee maker that can do regular brew and deep brew and I had my first cup last night and loved it with this Coffee maker I don't need Espresso machine and I'm thinking about buying another one for my daughter's late birthday gift,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2LIP1SMZPSSB5," Excellent Product for My Needs",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGZTGDWY27NOSU3V45ZWYAAGQXTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2022","This is a great product for former Keurig 2.0 users. Unfortunately, Keurig is no longer manufacturing the 2.0 series that supports the large carafe and the large pods. I used these to make a large mug of coffee each day. This is the only machine that supports the large pod.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1ZALHD25DRTOE," Excellent product",April Battles' Holistic Horseworks,https://www.amazon.com/gp/profile/amzn1.account.AHKR3FKXYPCPU26ZP4257S2ISI3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 3, 2019","Love it
My boyfriend like really strong coffee flavor and we use the self packing part with 3 tablespoons coffee in it. He makes his cup then we use same grounds to make my big cup. Yum yum","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2EDT6W5YK9V8E," Who want's coffee",maurice grard,https://www.amazon.com/gp/profile/amzn1.account.AHIJOX7LU6BQPVDLDJ3DPV4UGNFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 30, 2021",This is an excellent coffee maker and pod. Easy set up and great hot tasting coffee.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R13FO8LRZPLL3T," Love it",rmkjbg6,https://www.amazon.com/gp/profile/amzn1.account.AHC6W5PCCXC46JSFQ5HKNUC4W3UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 17, 2022","Just as fast as the three Kuerigs I have owned on the past. They seems to last me about two to three years. I am very happy with the looks, function and speed of this. Have always had good luck with Hamilton Beach products so hoping it lasts longer than my Keurigs did.","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R2GKFSNTJ8GNU9," Satified customer",Mz Savage,https://www.amazon.com/gp/profile/amzn1.account.AFSJGSPYMD32MXTUKCKV7MI3MMBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 18, 2021",My husband love his new duel machine ❤️,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R6YIHZKA0UGPA," Wait Time",D Ruffini,https://www.amazon.com/gp/profile/amzn1.account.AGFYHR5TFCYCN7FRZZJACCGL6MWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 7, 2023",Longtime to heat but coffee is good and hot,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RRI156EA1T641," Great coffee. Hard to figure out how to make coffee first time. Book not much help",Danny Pratt,https://www.amazon.com/gp/profile/amzn1.account.AHDUFCTHRVLIKEZPDSH6H5V2RGGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 4, 2021",Book not much help,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RQOR2XSQZQKFT," Don't waiste your cash",Thomas Corbett,https://www.amazon.com/gp/profile/amzn1.account.AEJ2XM2PHRLS7CTQF3CMLMWAYIHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 6, 2021","I've had many Hamilton beach products throw the years, bland I'm very disappointed! It worked...ONCE!
Now it won't fill with water but sounds like a crashing helicopter! Unfortunately it worked when I first set it up and I throw the box away so now I can't even return this piece of garbage.

Very disappointed! Very!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1PR4W46L8XTB8," Quality for the price",Patsy,https://www.amazon.com/gp/profile/amzn1.account.AEX7Q7BLK7EUOQKHKCYKBPCULKXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 20, 2019","Very good product. Time will tell of the longevity of the machine. I’m a three time Keurig owner but the last machine lasted one year. The pump wears out quickly. So I branched out and purchased this brand. So far, works better than the Keruig","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1PGGA6BMMTMEW," I'm done with this. Three times trying is enough!",Edith P.,https://www.amazon.com/gp/profile/amzn1.account.AHHLVIO6Z3NPXCLNYVWXDGNOY3LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"November 7, 2021","We are very experienced with using this model and since we liked it we ordered it again when the old one wore out after almost two years. I mention our level of experience in case you think that we did something wrong. NO, we did everything the same way we did with the previous machine. Same procedure, same coffee, etc. NOTE: We don't use pre-filled coffee pods, instead we use the brown brew basket option where you put your own coffee in. (My guess is that you probably won't have a problem if you use pre-filled pods.) We knew to allow plenty of time for the brew basket to finish dripping. When the dripping appeared done we removed our mug and lifted the lid to remove the brew basket. That's when suddenly a sizable stream of coffee still came pouring out. In pic#1 you can see how much came out AFTER I made my 10oz cup. In pic #2 you can see that quite a bit still dripped out after it was removed. It wasn't a one-time event. I thought my husband must have done something wrong or didn't give enough time to the process so I made a cup for myself and stood watch over the process. Sure enough, the same thing happened. I'm so disappointed because the old unit performed so well although not long enough in my opinion. That's why we even purchased a 4 year protection coverage for this new unit. I'll be returning this unit.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,"https://m.media-amazon.com/images/I/81WVr9v3QeL.jpg
https://m.media-amazon.com/images/I/91YAgQXipdL.jpg"
