review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
RNYB315SCIATQ," Instapot has another home run!",ChubbyMako,https://www.amazon.com/gp/profile/amzn1.account.AECKGMR6XCQLS2CKXDI6KH46UWTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 26, 2022","I love this coffee maker, it’s a home run, nothing I don’t like about it. Easy to use, easy to clean, makes coffee fast. The basin is removable, so easy to fill. It’s easy to clean, and brews coffee instantly. If you’re wanting a good cup of coffee, on demand, quickly, this is the right coffee maker for you. Everyone that comes over raves about this machine. We have in home nursing for our oldest child and everyone raves about it. I’ve had multiple people take pictures of this unit so they can get one for themselves.",Color: Grey,false,true,
R1MXSXDRJJV2T1," Instant coffee",Angelica,https://www.amazon.com/gp/profile/amzn1.account.AEYRJROJO7YNSDN3C67XLNLJFO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 25, 2022",This is a great personal coffee machine I don't drink a lot of coffee so this size is perfect for me. Using this is pretty much like every other k pod machine you open the top insert the k pod and close the lid the top feels sturdy and doesn't feel like it will fail any time soon. This is also really fast at making coffee there's no need to wait to heat up the water at all you just turn it on chose your cup size and it starts immediately its pretty amazing I had a older machine that you had to wait whole it warmed up so this is a welcome change. This is a good coffee machine it's small and stylish so you can place it anywhere to have super fast coffee.,Color: White,false,true,
R3VO39QSDRVGT8," Cannot use any coffee pods!",Barbara Simpson,https://www.amazon.com/gp/profile/amzn1.account.AFQK7NJKG5PDFQOXY735TAYHQ23Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 12, 2022",I am dismayed that you cannot use any pods with this machine. The ad states you can but customer service says only use refillable insert using your own grounds. This is not why I bought this maker and am very disappointed in misleading information. Not what I expected from the Instantpot Company.,Color: Black,false,false,
R12SD3D4B44WU," Not recommended",Nila Pourf,https://www.amazon.com/gp/profile/amzn1.account.AER3NA5VMWLINJKGRK7VNN5KPRFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 16, 2022",Stopped working after 2 months of in-home use. Not recommended.,Color: Black,false,false,
R88VHUUVZ1IH3," Almost perfect *Update*",Olynomad,https://www.amazon.com/gp/profile/amzn1.account.AHVWXH3EPST5I64QGJR3WUWXMPZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 8, 2022","I got this because I liked the dual ability it has to use K-cup pods or ground coffee in the reusable pod. Overall we are really happy with it. It brews quickly and the coffee tastes good. I like that you can easily choose brew size and strength. I like the large reservoir and that it's easy to fill and to clean.
It brews coffee hot but it doesn't have to cool down much before it's a temp ready to drink. For me it doesn't at all because I like my coffee hot while my husband doesn't and that is one thing he likes about this machine that he doesn't have to put a cube of ice in or wait a long time for his coffee to be ready to drink.
The only issue I've had is that sometimes when using K-cup coffee pods it doesn't want to close all the way before brewing. When that happens I'll hit the brew and it will brew a little bit and then I'll have to hit it again (and at that point it sometimes will close all the way if I push down again) and it will brew the rest. That isn't an issue with the reusable pod, only on certain K-cup pods. It still brews them, just takes a little extra effort.
*Update* We've been using this daily for months and I'm updating it to five stars because of how much we like it. The reusable pod works so well and we've found it's saved us money because we aren't brewing a full pot and wasting coffee that we don't drink. We just brew a cup when we want it and so our beans and ground coffee last longer than it typically would. I'd really like to be able to buy a couple more of those to have on hand.",Color: Black,false,true,
R1OOOY3C162NYJ," Quit working after less than 3 months.",Sharon,https://www.amazon.com/gp/profile/amzn1.account.AEU3HOFGVYYECFW7LROYRD2JY7DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 10, 2022",Quit working in less than 3 months.,Color: Black,false,false,
R1JQHUBR60VLRP," 3 uses and stopped working",Mary Pezzini,https://www.amazon.com/gp/profile/amzn1.account.AH6QT7WAHMTPV5HVDHDPBFIDZGCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 11, 2022",stopped working after 3 uses. only gives hot water . does run thru pod./,Color: Black,false,false,
R13099JNIO4HE3," A nice Keurig alternative.",Anthony Pantliano,https://www.amazon.com/gp/profile/amzn1.account.AED2FLM2PIZSNLTUOWQYDCNCNI6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 20, 2022","Instant's Solo Coffee Maker is a small and compact machine. It's made completely from plastic, but the plastics used are high quality and the machine looks and feels well made and robust. It looks great on the countertop.

The Instant is easy to use. Fill the tank, turn it on, add the coffee (either grounds or a k-cup), and choose the serving size. The machine also offers the option for a bold cup by brewing the coffee more slowly.

The coffee it makes is hot, and if you choose one of the smaller sizes, it has a pleasant flavor. The largest size tastes a bit watered down. The machine isn't too noisy in use and makes a cup of coffee fairly quickly. It spittles a bit and makes a slightly splashy mess on the machine and counter.

It's easy to clean and the brew chamber is removable. The touch controls on the top are also easy to keep clean.

All in all... a great coffee maker.",Color: Black,false,true,
RPRAAPBGEUSQY," My favorite",A.marie,https://www.amazon.com/gp/profile/amzn1.account.AEA6QOWQBEDUOOAFVVJ7VWXATEEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 20, 2022","Out of all the coffee machines I’ve had this has to be my favorite. I personally only use k cups, but they get done super quickly with this. There is also a bold setting which I thought was really cool. It makes little cute noises when it’s done which is great when you’re a busy mom and have to get the bottle ready in the morning so it lets me know when it’s ready to go!! I love this machine and definitely going to be buying this as gifts for family and friends. Coffee/tea lover must have",Color: Grey,false,true,https://m.media-amazon.com/images/I/61JHy9T25oL.jpg
R6UG2LYR41BXL," Perfect duo machine",🌿 Fern 🌿,https://www.amazon.com/gp/profile/amzn1.account.AGQNQ6OJOXQCPOTFSRTWAXYXNHLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 8, 2022","I have wanted a pod maker for some time, but cost had me hesitant to go for it. I have a single serve machine for grounds, but sometimes I wanted to feel fancy with a pod maker. Well, I am really glad I didn't pull the trigger on a pod maker, because this one has best of both worlds! I just love this machine. It is so nice to have the option to use pods or ground coffee. You also have different options for the size of your mug. (Make sure you double check your size because you could overflow your cup if you're off just a tinge). You have an option to have bold coffee as well. I've used it both ways, and I'm satisfied and pleased either way. The bold option does make it a little more bold. It cooks quickly, and it's incredibly fast and easy to clean. The water reservoir on the back is a little bit larger so you can get several mugs out of this without refilling it. It is a little bit of hassle to move it to the side to pull out the water reservoir, but because it is larger it's worth it to me. If you notice a problem that the buttons aren't working properly, make sure the top is clicked shut (that happened to me once and I didn't realize it was a tinge open). I decided to donate my other single serve ground maker, because there's just no point of having that around right now with this new and nicer one. I love this so much.",Color: Black,false,true,
R16JSKRS6LGG28," she loves it",Mike Coates,https://www.amazon.com/gp/profile/amzn1.account.AFFFVUA7JPDUWCPP2EUVIWCHGNIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 1, 2022","I am not a coffee drinker but my wife is. She loves this thing. She can use either the coffee pods or fresh ground coffee! The size is just right to take traveling in a motorhome.

She likes this and is very happy to have it. It looks very nice also.",Color: Red,false,true,
REXWKK3K661P9," Amazing",Classic Nautical,https://www.amazon.com/gp/profile/amzn1.account.AGT7SRVEGUAACVFH3CAOYN6KIRQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 22, 2022","got this 2 in 1 coffee maker, it is so good - I don't have to refill everytime for just 1 cup of coffee, I can use between ground and K-cup, it is touch screen and it brew super fast and hot. I would recommend it if you are coffee lover.",Color: Black,false,false,
R8OU1ICRJM44J," Don't do it!",JessHays,https://www.amazon.com/gp/profile/amzn1.account.AFFIAGG4GAEW66FBU3TK4GAGZQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 22, 2023",,Color: White,false,false,
R2STUV6KM9MT89," Great Little Coffee Maker by The Instant Pot People! Sleek & Space Saving but Not Small In Ability!",labbie1,https://www.amazon.com/gp/profile/amzn1.account.AF3ZRHB67DTXBHYPRHPDRPQTTTNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 14, 2022",Video Player is loading.,Color: Black,false,true,"https://m.media-amazon.com/images/I/51BgQzlkyIL.jpg
https://m.media-amazon.com/images/I/51E5RtF-nNL.jpg
https://m.media-amazon.com/images/I/51tGUij8MlL.jpg
https://m.media-amazon.com/images/I/61McIiMuiCL.jpg
https://m.media-amazon.com/images/I/61j-5KfXV6L.jpg"
R3DHJ85VZ5OTJB," Replacing my french press...",Nebti17,https://www.amazon.com/gp/profile/amzn1.account.AFETC3OMUM4P4QGLIAHS4C7REIOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 30, 2022","For at least ten years now I've had a Keurig at the office and a french press for use at home. The french press usually makes enough coffee to last me all day if I put it in a good thermal container. But lately I've been drinking less coffee and ending up with 1/3 to 1/2 the french press brew going unused.

So I've decided to make the switch from french press to single-cup brewer at home. I was convinced to make the change by this Instant Solo's ability to use actual ground coffee as well as the normal plastic pods. Pods are ridiculously expensive, but other single cup brewers I've owned have not worked well with actual ground coffee. This one does exceptionally well. The coffee comes quickly and tastes good. Strongly recommended.",Color: Red,false,true,
R3S4SDHKIHHH9L," Slow, Makes weird noises",dallase,https://www.amazon.com/gp/profile/amzn1.account.AHU7E7SOBSKPK46YAQDAHBNT6MAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 28, 2022","I’ve tested several single serve kcuppers over the years, and there is nothing special here. Its simple to use. 8, 10 or 12 oz. If you press bold, its even slower. I prefer the bold option, but be prepared to wait 3 minutes at least. Its easy to load, easy to fill, and easy to touch the buttons on top my mistake, so make sure you have your cup ready.",Color: Black,false,true,
R3VCH8S3IVCSW1," Wonderful machine. Note that eco friendly k-cups don't seem to work in this.",HDT,https://www.amazon.com/gp/profile/amzn1.account.AGXGYD7YTDPTXBK6HYORZCCYZQ6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 9, 2022","This has been an outstanding little coffee maker for us. It's the perfect size and it brews my k-cups much hotter than the similar size Keuirg I had prior to this machine. I'm loving everything about it. However one thing I did discover is that it seems the soft k-cups that don't use plastic and use those fabric type bottoms to them (the eco friendly type k-cups) don't seem to work in this machine. I ordered two types of the eco friendly coffee k-cups and this brewer won't brew them. However regular k-cups it has no troubles with. That what I normally drink anyway, but when I discovered the eco friendly k-cups didn't work, I figured I'd mention it.",Color: Red,false,true,
R35N9LE0EPMLIT," Super Slim! Great Coffee Options!",KC,https://www.amazon.com/gp/profile/amzn1.account.AGHWWAACT5R4MQLCGIPLU42TQT6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 26, 2022","This Instant Solo 2-in-1 Coffee Maker for Ground Coffee and K-Cup Pod Compatible is perfect if you are limited on counter space but don't want to sacrifice a great cup of coffee.

I like that it comes with a Reusable Coffee Pod, has three one-touch brew sizes from 8 to 12 ounces and also has a 40oz. Water Reservoir which should last through several brew cycles before needing to be refilled. I also like that it has a bold brew option.

All in all this Instant Solo 2-In-One coffee maker is a great deal for a great coffee maker! Definitely recommend!",Color: Red,false,true,"https://m.media-amazon.com/images/I/61N5uQR-QNL.jpg
https://m.media-amazon.com/images/I/61ZyPsgqawL.jpg
https://m.media-amazon.com/images/I/61rES8swQ-L.jpg
https://m.media-amazon.com/images/I/61ywBe58GIL.jpg"
