review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R1A54EFXOV0AQO," Fresh coffee in seconds!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEM436IUWK322SQCRIRLSGKLY5AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 13, 2021",Nice addition to my kitchen. Really simple to use and easy to clean. Fits on my counter with room to spare.,false,false,
R3SEWLL0U2QC48," Sending this back",Rich,https://www.amazon.com/gp/profile/amzn1.account.AGI25OGHTUKDSISKYBAJ4CT2JBMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 26, 2022",I bought this because I don’t need anything fancy. Just a single serve coffee in the morning. I hate having to use k-cups and throwing those away so I planned on getting reusable ones. NONE FIT THIS THING. I even bought the keurig brand because their page said it would fit this model. Nothing fits.,false,false,
R3VNZM8NU97R6L," Purchased 3 of these - ALL THREE STOPPED WORKING",Marie Y,https://www.amazon.com/gp/profile/amzn1.account.AH2RIF7TQMEVTA4VDWXN4534VGIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 19, 2022","There is some kind of defect with this model. Descale light constantly coming on - even using bottled water, and then quits working. Total waste of money. Last one was purchased 2 months ago and it just quit working.",false,false,
R1RVP94A80H9P5," Perfect",Niki,https://www.amazon.com/gp/profile/amzn1.account.AGIKZH2KP2DCFSZNZJEPNEOR5SZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 16, 2021",Very slim and fits well in the space. Easy to work and we love it,false,false,
R10G4QTDEIEC8," Would buy again",Bonnie,https://www.amazon.com/gp/profile/amzn1.account.AFFOFOQAV45DDDELQDCBWF3BRJLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 14, 2021",Love the ease and speed of this coffee maker. Coffee comes out delicious!,false,false,
R14YKNUW0U6YV1," Worked perfectly fine until I had to descale it",Emma Saucedo,https://www.amazon.com/gp/profile/amzn1.account.AFRIFJKKLB32KYQ2PENHJLGD745Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"June 20, 2022",I’ve had it less than a year and the descaling light came on so I followed to directions to clean it and then it died. It doesn’t work anymore.,false,false,
R2JRVLYJ0NZBFI," Gotta have it.",Leesa Dohman,https://www.amazon.com/gp/profile/amzn1.account.AHAZ2V4XHYBMOXGPQE5J57L3WX5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 9, 2021","Size, and I love being back with Keurig. Tried something else for about 6 months. Had to come back.",false,false,
R29A7NUHTEIX82," Perfect",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AETRJDPUIDPU4BB3QMLRT6RAMOWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 6, 2021",Love my new Keurig! It’s a bit longer than I expected but did make it work in my space.,false,false,
R3FH8AVRRNUOMT," Nice product",Mandie B,https://www.amazon.com/gp/profile/amzn1.account.AHYHLEMRMOAKTFB364PWCYRO5J7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 13, 2021",Great product. Easy to use. Good brew!,false,false,
R35AZ25KWDJ0B2," Love it",Merlyn,https://www.amazon.com/gp/profile/amzn1.account.AHPT2UTLQLVA7MW25TRT67COCJZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 14, 2021",Easy to use,false,false,
R2J8YCZB0HS5RZ," Love it",RJ,https://www.amazon.com/gp/profile/amzn1.account.AHFKR7MA37IWEVKNCK6BFMHZSPZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 2, 2021","Slim, yes, but it's pretty deep. I'm so glad to have a Keurig that looks great on my countertops! Slim and cute.",false,false,
R3KKBAHU3Z3AHL," Perfect size",Erika Pittman,https://www.amazon.com/gp/profile/amzn1.account.AGM37TXXQPRBLABOHOXUVBTA2YHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 11, 2021",Perfect size for our camper,false,false,
R1GBCR0CYZPC5C," DO NOT BUY - Stopped turning on within 11 months - HORRIBLE customer service!",ElizabethC.,https://www.amazon.com/gp/profile/amzn1.account.AHBQOOGR4MCZZYQEFFV2WH3SV3FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 29, 2022",Video Player is loading.,false,false,
R2U37U5EDEPZF5," Bad quality.",Hien P,https://www.amazon.com/gp/profile/amzn1.account.AENXPK6VHAZHKQADS7Y5CMXANF3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 17, 2022","Just like other consumer who purchase the coffee machine. This one is a no no for me. They left so much mess. The water got everywhere and exploded outside. Did I get it for a good price. Hella yeah we did. It was half off during Amazon prime days. However is it worth it? I would say for this one is a no no. I’m gonna use this for a few more days and get the Costco version or neurogenic machine (that one is a higher quality) . Also, this one. The water tank is is bad. You have to constantly refill.",false,false,
R348FKFEEPD5H3," NO INSTUCTIONS !!!",Paul D.,https://www.amazon.com/gp/profile/amzn1.account.AGJYZYDFUJGAGD4T6MZU7XVVLSXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 17, 2022",No instructions included,false,false,
R33UONVOXX6LAK," Slim , but not small!!",marge,https://www.amazon.com/gp/profile/amzn1.account.AFTJGB3C7EXWNXJONWXXC3OTIHNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 6, 2021","Works great, takes up much more space on counter than expected.",false,false,
R3HPEVE60YLCET," I must have the worst luck or it's really a bad product.",Yanis J.,https://www.amazon.com/gp/profile/amzn1.account.AGLTXPZ4TOHPHAQFM4LTGMUO43WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 21, 2022","I purchased the K-slim Keurig June 2021, I was really excited to get rid of the old school Keurig machine which was taking an enormous amount of space. It worked great for a few months, and then all of a sudden it began spraying water from the bottom, and the sides it was a huge mess. Descaling, and cleaning the needle did nothing. I called Keurig since it was still under manufacturer's warranty, they replaced it with a newer model. In less time than the first, a similar thing began happening, an obscene amount of water spraying from the bottom and worst of all: weak coffee. I called Keurig again, not because I wanted a replacement but perhaps for guidance? Their solution is to replace the machine AGAIN. In less than a year 3 machines although I haven't even bothered to open the third.",false,false,
R7PKKU5CQKU2F," Perfect",DOROTHY ROTEN,https://www.amazon.com/gp/profile/amzn1.account.AGWHDUTZNJD734XRH3V7TTHAGFCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 19, 2021",Love how slim it is!,false,false,
RK2JW2TKUHX36," Completely stopped working within 1 1/2 years - GET the extended warranty",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFQ5R7BRMAVY5G2K5W2LK2FD7XIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 5, 2022","even though this model is very cute and was a convenient space saver for my apartment, after around a year and a half it started making very strange noises and then just completely stopped working. I tried every reset option I could find online, different outlets, took out and cleaned the everything, but it was just completely dead... I think because it's a small model it is made more cheaply than other keurig machines. If you buy it definitely invest in the $15 extra 4 year return option",false,false,
R2YII4T52NVGZU," Not convenient",Jewels,https://www.amazon.com/gp/profile/amzn1.account.AEZ25GCDAXRARIMYD5KL4IMD5YOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 20, 2021","Cute Keurig, however stupid design. You have to fill up the water from the back. So if you have it pushes up against the wall you have to slide it out turn it around and fill it up. Very inconvenient.",false,false,
R1WASGTMFBHHRZ," Buyer beware",Donald Harrison,https://www.amazon.com/gp/profile/amzn1.account.AH6XRV25I4PUUS6TKIC5RCOAUTGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 14, 2022","Worst coffee maker ever made and worst customer service I have ever experienced.
Second warranty replacement has been sent and same issue. Couple weeks after using it to make 2 cups of coffee a day the descale light comes back on and will not go off.
Customer service was very rude and ignorant , asked to be transfered to corporate , they refused to give number or transfer . Was able to finally get a customer service rep to escalate the issues to corporate and they could care less
Sad you spend money on their products but they don't care they got their pay checks.",false,false,
R3OH8CAIEXFQDQ," Stops working after a few weeks",Sandra L. Myerson,https://www.amazon.com/gp/profile/amzn1.account.AFJFZVZ5XJ6R5NX5EUICREVIW6IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 11, 2022","Worked great for about four weeks, then worked intermittently, and now doesn’t work at all. Very frustrating and I do not recommend this model.",false,false,
R1Y6DP94Z4PSCX," Not worth money!",Amy Cheresnowsky,https://www.amazon.com/gp/profile/amzn1.account.AE7MNDN5HAQYL6ZTW5YTONUU4ZCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 24, 2022",I have had this coffee maker in my office for less than a year. I only 5 cups of coffee per week. It is already broke. Power won’t turn on. I have tried multiple outlets. Very dissatisfied!!!,false,false,
R1R16UVEMZBH3," Get the insurance! Complete garbage: only works for about 6 months, then you're on your own",Lena,https://www.amazon.com/gp/profile/amzn1.account.AEXBVWF2XEUMSETXWO4P7YJQWROA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 29, 2022","If you get this, get the insurance, they're just expensive garbage. Better yet, just get a $20 Mr. Coffee from Walmart, you'd be better off.",false,false,
R1YUV5GYV6LWCG," Doesn’t brew full cups",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHHETJ7LRVNUWJB6NLNQ5APGBRHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 26, 2022","After a few months it stopped brewing the correct cup size. After the second descale, it stopped working and would not power on after 8 months of use. Still have Keurigs from 2013 and they work fine. Unsure about this type of Keurig.",false,false,
R2Z3P9V2KAWDCC," Weak coffee brew",allison goitia,https://www.amazon.com/gp/profile/amzn1.account.AHR3YBQ4JQGL225LL6LXHEWT5K2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 30, 2022",I’ve had this a couple months now and I have been trying different brands of coffee but they are all brewing weak. I do a 10oz cup and it’s really not good coffee. My son did tell me after he saw that I bought one that he had the same machine and the coffee was always weak. Is anyone else having this problem and what should I do.,false,false,
R1K1TCQNXGPI92," DONT BUT! FIRE!",Kassie Jenkins,https://www.amazon.com/gp/profile/amzn1.account.AHEIWJXB25PUIQ7DGUPZD7JXQKUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 5, 2022",Mine just started smoking and smelling like something was burning. I loved it in the beginning but it’s junk now.,false,false,
RF4RWEXX8XHAS," Worked for only 4 months",Andrew P.,https://www.amazon.com/gp/profile/amzn1.account.AEZGC2BNKNB7QPJAAREJXKY3H24Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 20, 2022",On/off switch stopped working after 4 months! No coffee for me today ugggg,false,false,
RT5JH0KE6PO4W," Try to make 50 cups of coffee in the first month to see if there's any defects",Sharpay,https://www.amazon.com/gp/profile/amzn1.account.AHQLVPHPSPMHRL6E367XAMAN5KGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 18, 2021",I made 50 cups coffee in one month then last night I smelled something burning inside of my Keurig it made the cup coffee the next morning and then the add water was stuck on when the reservoir was filled to 80%. I turned it off and came back an hour later it made me another cup of coffee something is malfunctioning less than a month after I bought it All the hashtags are about it is correct it's easy to clean convenient and fun reliable I don't know not for me I ordered a replacement,false,false,
RQ3PCV9WUSKWM," Disappointed",Angie Bullock,https://www.amazon.com/gp/profile/amzn1.account.AFWDK3IUF6TGXAFXZYHJBVC4ORLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 25, 2022","This product was great for a month then it it started brewing 1 ounce at a time and shutting off. Glad I purchased the 4 yr replacement plan because I have a feeling it is going to be worth every penny. Talk about frustrated, I should have went with the other brand I was looking at.",false,false,
R1NT7KPVPF4J7F," Stopped functioning",Aylissa,https://www.amazon.com/gp/profile/amzn1.account.AFAGOQI3CRV4NN6M7M2ZKPGTFWXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 21, 2022","Keurig no longer functions properly after just 6 months of using it. I descaled the machine properly and followed all instructions, however, The descale light will not turn off. I even held down the 8 & 10 Oz buttons down for a few seconds as suggested online but no. My machine does not work.",false,false,
R1BZSB9KJOKEXS," Looks nice but doesn’t last",Mrsaj213,https://www.amazon.com/gp/profile/amzn1.account.AE2IJLCHU4T5IO2XHTGQODGNAJ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 14, 2021","After a couple months it stops pushing water through the pods. Make some of them even explode. I’ve had this happen with other Kurigs but never in such a short window of ownership. It’s usually a couple years later. And of course, the Amazon return window is closed. Don’t waste your money on this",false,false,
R1OLZLCS34Y9D," Worst Keurig Ever",Charlene H.,https://www.amazon.com/gp/profile/amzn1.account.AELNNNOASTO6CQ4O25A3LGN4D3PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 5, 2021","I ordered this keurig during prime days because it was such a good price. Three weeks in to using it the descale light came on and won't go out. I want to mention that I only use spring water, so this should not have happened, especially after such a short time period. I tried using the keurig descale product (per the directions) twice and the descale light is still on. Its still working but I don't know for how long. Its too late to send it back, so I'm stuck. Not such a good buy after all. I guess I'll keep using it till it dies, but I won't be buying another one!",false,false,
R12QLE7QRE3SDK," only works some of the time",A Ebersole,https://www.amazon.com/gp/profile/amzn1.account.AG4TII6UQS6FK3XRYT6N5E4ZEAJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 6, 2021","I bought this coffee maker back in June. I have a larger on that works fine, I just liked the size of this one. It worked great for a while. Then one morning it wouldn't brew. I cleaned the needles and tried again. Nothing. The next morning it worked. A couple of weeks later, same thing. It won't even suck any water in so I can't descale it. I've wasted several k cups and I'm done with it. Switched back to the older one. It never lets me down.",false,false,
R3DYUC545CKMXB," Loved at first, but broke fast!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHLMJ4JLAO22ZUCBSZYX3SOVNEIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 18, 2021","I just got this about 4 months ago and loved it!! it takes up very little space, and the white is just beautiful in our kitchen-very sleek looking. Super convenient. We got rid of our drip coffee maker and were very happy with this! Until last month-the descale light came on, and despite running several different methods of descaling, the light didn't go off. Tried re-setting it as well. Then, it now will not turn on no matter what i try. I have contacted Keurig and will update if anything changes.",false,false,
R372HXIQW3AIR7," Atrocious",R. Mulvey,https://www.amazon.com/gp/profile/amzn1.account.AE5N7KDN6HNUN4HKRLRYNDW36V2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 30, 2021","Makes a mediocre cup of coffee even when you choose the strong setting - seriously, the coffee is like the color of light milk chocolate. Inexplicably stops working if you add less than 10oz of water. Want a smaller cup of coffee? Too bad. The water will get caught in the machine and never brew. Not to mention it’s impossible to clean. So many annoying nooks and crannies for things to get caught in and make your coffee taste like mildew. Just get a Mr. Coffee and get on with your life.",false,false,
R2TIWJC5HD1RSY," Not Well Made",Jean Reynolds,https://www.amazon.com/gp/profile/amzn1.account.AGLZPGBSJVW2XT4ZEW3XDQJZYDDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 5, 2022","This product fit the space I have but did not work well.
When the light came on for cleaning it a Keurig product was bought but the Keurig would not reset and then stopped working all together. I only had the product 4 months and it stopped working in 3 months.",false,false,
R2NV4K7RON81CE," Messy",Marna,https://www.amazon.com/gp/profile/amzn1.account.AEZ3ZM3PASFBHP6MIXXYXHENKVXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 15, 2021",It splashes out onto the counter and machine every time it is used no matter what coffee mug we use.,false,false,
R2TR2MT9BLANSQ," Too soon to descale.",Maria O-H,https://www.amazon.com/gp/profile/amzn1.account.AEBQBYPG3FI5INSBSRZMF6CDU5EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 27, 2021",Water reservoir does not detach. I got a “Descale” alert only after its 6th use. I’ve only used bottled water.,false,false,
R3SNEU65VP54Z7," Stopped working",Paige A Kissinger,https://www.amazon.com/gp/profile/amzn1.account.AHJGQBLEXZUCK6NKHHQUV73VMJFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"November 22, 2021",Stopped working after 4 months,false,false,
R27VUUQT8RYSUB," Fails after a short time.",The Mustache Abides,https://www.amazon.com/gp/profile/amzn1.account.AFKUQXYGWD3TBGEUS57O6SCPI7AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 19, 2021","I just threw out my second one of this line of Keurig brewer in just a few months. One day it's chugging along as always, the next day it quits without even heating the water -- turns itself right off again and again, no matter what you do.

I'm looking for a brewer NOT made by Keurig for a replacement, since I have an ample supply of pods and don't want to have to throw them out too.",false,false,
R23BZH8XUMMROQ," Died after 3 months",1vko,https://www.amazon.com/gp/profile/amzn1.account.AGHNMNI45MYNDEKNZRYG5NZZ4C5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 5, 2021","It's a stylish appliance, but it died after less than 3 months of use. That's a very low lifespan for a coffee maker of this price. Keurig's customer support is garbage, as well - they've been ignoring my emails asking to use warranty to replace my broken Keurig. Whenever I called them, the customer service reps could not provide any confirmation on when the replacement appliance would be shipped.",false,false,
